Id,TARGET
116984,low
6576,low
20399,medium
33636,high
99549,medium
66362,low
26210,low
104044,low
67489,low
24097,low
88137,medium
77493,medium
29100,medium
28503,low
3071,high
1089,low
97363,low
74577,high
114223,low
10790,low
105622,medium
59421,low
112029,high
82458,high
24992,high
102937,medium
26406,high
76020,low
45842,low
102736,low
472,medium
45080,low
67693,low
9720,low
30340,low
92187,high
82646,low
104705,medium
50891,high
79094,high
9276,medium
89762,medium
53094,low
30728,low
29739,high
68486,low
703,medium
25413,medium
61830,low
28032,high
116746,high
81055,low
57933,medium
109136,high
60658,medium
87568,low
72182,high
51605,high
85241,medium
89432,high
1687,high
70128,medium
46912,low
99353,high
41268,medium
120650,high
81032,high
85333,low
73288,high
21205,low
15901,low
37797,high
39391,medium
119433,low
79730,low
555,medium
1226,low
103957,low
2513,low
98698,low
36669,low
114478,high
46902,low
63437,low
60823,low
33377,low
123078,high
90967,medium
99965,low
18414,high
19448,high
117809,high
118101,low
98194,low
38851,medium
5346,low
104388,medium
60414,low
50198,high
7832,low
113710,low
48518,medium
88992,low
12199,medium
108325,low
14234,high
46370,low
101936,low
63813,medium
31187,low
107119,medium
110140,low
36980,low
101869,low
28121,high
118848,medium
100559,low
107191,medium
32063,medium
118223,high
20316,low
61030,low
50339,high
67547,high
121958,low
23440,low
53878,medium
91165,high
50381,low
90438,low
85282,low
10237,low
121899,low
107104,low
101542,low
78577,high
182,low
40408,low
35229,low
113305,low
113145,low
54334,low
25508,low
50503,low
14162,medium
93721,low
5789,medium
58707,low
83690,low
60643,low
320,high
3214,low
40099,medium
4572,high
93988,medium
78054,medium
105379,low
42606,low
32579,low
145,low
33162,low
88866,low
10079,low
55460,low
24576,low
43927,low
114728,low
35071,low
118052,low
105707,medium
115235,low
51076,high
84900,low
6784,medium
21845,high
55643,low
110246,low
18100,medium
101686,low
42680,low
118588,low
94184,high
10986,low
84449,low
98389,medium
122952,high
46017,medium
114775,low
82618,medium
39537,high
43145,low
33761,high
105137,high
37613,medium
80844,medium
38109,low
29698,high
11926,medium
113559,low
16298,low
57221,high
61057,low
35174,low
122980,low
19118,low
100100,medium
10184,low
61453,low
116063,low
66947,medium
123953,low
61841,low
85161,low
80480,low
30126,low
69026,low
23012,low
106076,low
80343,low
39329,low
39126,low
96074,low
33845,low
36542,medium
51074,low
116022,high
85363,low
4030,high
105121,low
44372,low
8834,low
24222,high
70843,low
62255,medium
27480,high
120139,high
20743,low
65690,medium
102958,low
93611,high
3208,low
117963,low
99550,medium
19463,low
52891,low
23380,low
116710,low
57978,low
55348,low
52703,low
103911,low
52344,high
37110,low
53647,high
103241,high
30740,low
57682,low
120619,low
118121,low
56289,low
74499,medium
81725,low
115375,low
120414,high
6211,low
18180,low
74679,medium
101741,low
46219,high
72265,low
24957,high
98815,low
13194,low
120119,high
75561,low
64990,low
33266,low
51923,low
51689,low
41655,low
108408,high
11003,medium
45294,high
110992,low
23128,low
26454,high
3881,high
28967,low
59178,high
88568,low
29437,low
120500,low
66705,high
108083,low
44970,medium
74891,low
80365,medium
27541,high
114032,low
75978,medium
39340,low
82418,medium
96289,medium
67862,low
43608,low
31944,low
14002,high
99350,high
59906,high
93665,medium
94642,high
71322,high
99536,high
14929,low
80593,low
74049,high
3264,high
48873,high
6500,low
90851,low
92744,medium
101300,medium
15807,low
49733,low
109402,low
116526,low
30127,low
43895,low
108013,high
98204,low
37221,high
50158,medium
6928,high
22806,low
11447,low
98653,high
87097,low
69155,low
10870,medium
27798,low
120626,low
79768,high
2120,high
69992,low
48331,high
28112,low
46009,high
55743,low
25150,low
69905,low
87943,low
45333,low
110838,low
100953,high
121352,high
47316,high
5364,low
94803,low
25016,medium
50369,high
38070,high
73056,medium
85348,low
122648,low
102685,low
29590,high
41669,high
12765,medium
66901,high
54274,low
61584,low
28389,low
52740,medium
63937,low
65964,low
119859,high
59668,low
88395,low
82128,high
62199,low
50636,low
6657,low
71475,low
36007,low
65948,high
96676,low
103437,low
1866,low
108886,low
31205,medium
71115,low
4079,low
99520,high
3358,low
97634,high
13753,low
107967,high
31055,medium
1185,medium
64561,high
76092,medium
102118,low
30617,low
21823,high
24931,medium
9484,high
104789,low
13812,low
98930,low
62269,low
8349,low
8793,low
113058,medium
47652,low
38922,low
46782,medium
31405,low
54446,medium
20343,high
113301,medium
70860,low
43558,high
71362,high
11538,low
13159,low
58019,high
72660,medium
60377,low
28782,high
22950,low
112761,low
79024,low
7267,high
63143,low
83720,low
91617,low
1536,low
43207,low
109383,low
83421,low
15094,high
1807,high
22672,medium
32710,low
89957,low
82839,low
120335,medium
44457,medium
31998,medium
99369,high
15139,medium
88354,high
67334,high
118152,low
119356,high
104449,low
44168,high
32759,low
52665,medium
33230,high
119083,low
36805,medium
60940,low
8156,high
2286,high
59085,low
49255,low
31954,high
39831,medium
89259,medium
114274,medium
116193,low
16869,high
88492,low
73037,high
34751,medium
54522,medium
30106,low
110033,high
2746,medium
48565,high
14868,medium
102802,low
106123,low
1836,high
104432,low
120542,low
5470,low
13441,low
63869,low
61155,high
63255,low
49005,medium
11743,low
88721,low
92731,low
36304,low
116292,high
73415,high
32699,high
66150,high
7784,low
72543,high
87227,low
42823,medium
20085,high
85999,high
103234,high
27002,medium
48663,high
116583,low
109055,low
53945,high
56280,medium
22314,medium
51085,high
33728,medium
22394,low
37022,low
21492,low
96376,high
43758,low
27688,low
2805,low
106325,high
70870,low
89260,medium
2518,medium
77893,low
111731,high
119521,low
42662,high
103893,low
102266,low
121708,medium
8846,low
76005,low
56400,low
123865,high
20296,low
83822,medium
109467,medium
61964,medium
20504,low
95256,low
92283,medium
85824,medium
48754,low
34014,medium
78990,low
2822,low
46162,low
105811,low
83957,low
88146,high
30468,low
81805,low
31175,medium
92659,high
50927,low
112779,low
70426,medium
109903,low
76937,medium
46359,low
41808,low
32935,low
43589,low
79556,high
29071,high
109864,low
669,high
52587,low
119020,low
105236,medium
71197,high
63907,low
25424,low
46257,low
21194,low
106203,high
83333,low
2852,low
75375,low
118752,high
113655,high
4372,low
93163,low
14801,high
35774,high
116473,medium
62676,low
24542,high
59808,low
37623,low
26360,medium
121731,low
25933,low
52439,low
14189,low
18729,medium
112816,high
74550,low
95699,low
119407,medium
23771,low
104637,medium
120338,medium
122227,high
29919,low
87717,low
23443,high
95111,high
79110,low
12808,high
9950,low
103974,high
61076,high
2240,low
105688,low
66867,high
39668,low
70504,medium
120808,low
10131,low
83832,low
36549,medium
99256,high
47535,medium
46685,medium
120541,low
102747,low
35152,low
94693,medium
118380,medium
61144,medium
50780,low
14865,low
2472,medium
36120,high
115781,low
103116,high
88844,low
122239,high
115202,high
75921,high
102762,high
65328,low
105956,medium
63677,high
73874,high
7229,high
28260,low
36948,low
41114,high
22802,low
87904,low
104689,high
23792,low
33535,low
114554,low
33948,low
15680,high
113148,low
21215,low
107681,medium
70900,high
62426,high
107039,low
47087,low
16390,low
49811,low
40817,low
93697,high
88359,medium
121104,low
78617,low
105508,medium
111817,low
49491,medium
105492,low
7654,high
52818,low
21762,low
120352,high
20590,medium
99132,high
84046,medium
122911,high
48683,high
88430,medium
22164,low
54577,high
67410,low
82446,low
1831,low
35195,low
78537,low
43142,low
99669,low
10572,medium
100811,high
17908,low
43111,high
101972,medium
56452,low
61153,medium
122897,low
71426,low
31557,medium
94446,low
102416,medium
17688,low
93500,low
11135,low
69377,high
38975,low
92997,high
55356,low
8248,high
8710,low
70226,medium
58780,low
96830,low
109905,medium
56684,low
116956,high
88476,low
109621,low
113802,low
85888,low
28791,high
45120,low
90493,low
93117,high
78076,low
95514,low
12991,low
48388,low
19904,low
75565,low
113571,high
82696,low
107155,high
70331,medium
42126,medium
51588,high
119823,medium
19710,high
113660,low
19566,low
21301,low
28383,medium
28031,medium
3770,high
63364,low
111829,low
35373,medium
91932,low
88095,low
86892,low
53840,low
54169,high
66334,low
93963,low
64909,medium
116875,low
39365,high
72090,low
99712,low
82452,low
62728,high
24632,medium
51148,low
72697,high
95688,low
107405,low
12725,high
18244,high
14838,medium
12961,low
120308,medium
43679,low
18143,low
60809,medium
82374,low
8057,high
87284,low
117719,low
52214,low
122612,high
107099,medium
102421,low
24927,high
38842,low
95097,low
10609,medium
52516,low
83193,low
46117,low
42788,low
22073,high
70531,medium
65513,low
11685,low
42729,high
119853,high
50974,medium
67111,high
119385,low
19911,low
6032,low
51349,high
84623,high
3797,low
50874,high
112013,low
67104,high
121517,medium
4923,low
25098,low
35246,low
74619,medium
28340,low
97031,high
69080,medium
120766,high
39742,low
23190,high
65462,low
120342,low
56185,medium
68976,medium
91853,low
74865,high
55433,high
65412,high
96648,medium
26416,low
18067,low
59256,low
106227,low
112808,low
94946,high
1450,low
2047,medium
5091,medium
54328,low
104066,low
51910,medium
8980,high
27440,high
41447,low
33324,medium
25162,high
43458,high
38132,medium
37837,high
57169,high
100286,low
40307,low
19760,high
116960,low
86861,medium
55624,low
83537,low
112558,medium
73550,low
7728,high
59190,low
84302,medium
112150,high
99338,medium
37095,medium
44943,high
87671,high
115695,low
89300,low
64698,high
42484,low
16692,medium
31476,high
599,low
30052,low
63708,low
96517,medium
44711,low
113945,high
582,low
95826,low
109181,low
66448,medium
118967,low
10266,high
3075,high
67090,low
118371,low
62795,low
9485,high
29546,medium
34827,low
18398,low
109565,low
39046,low
48221,low
72044,low
102054,low
53679,medium
58170,low
76670,high
20121,high
64007,high
120225,low
48527,low
100798,high
4006,low
107496,low
95571,low
104608,low
23537,low
37096,medium
69087,high
43076,medium
24441,low
37723,low
119909,medium
116438,low
67918,low
90004,low
15768,low
38850,low
49156,medium
101333,medium
86216,high
48865,low
96592,low
119982,low
77335,low
18013,high
25572,medium
63226,low
70981,low
63087,high
88913,low
101476,low
24761,low
59204,low
55295,low
10816,high
71800,low
27921,medium
27569,medium
106507,medium
27347,low
60039,low
117697,low
89595,low
66692,low
39116,high
34277,medium
28732,low
24123,low
118910,high
70316,low
95401,high
20350,low
83805,high
47568,high
38382,high
90174,medium
51011,low
103926,low
85330,medium
123326,medium
69524,low
31632,low
58476,low
101807,low
13777,low
24954,low
52754,high
57327,medium
11496,low
112531,high
15909,high
100571,low
73603,low
88470,medium
5983,medium
42779,medium
12598,medium
96663,low
32076,low
36555,high
90617,low
92024,high
59038,low
37593,medium
73175,medium
121334,low
51184,medium
88814,low
34532,high
118792,medium
18126,low
62836,low
112832,low
93272,low
14480,medium
14778,low
57208,low
116896,medium
34075,medium
114093,high
60215,high
49184,low
96237,medium
72068,low
48549,high
12061,low
89075,medium
11149,high
108954,low
49233,high
43356,low
52453,high
30534,low
16766,high
48769,high
15039,low
38094,low
68243,low
120464,high
83379,medium
22850,low
8597,medium
41145,low
45208,low
95425,medium
737,low
26061,high
120036,high
50761,high
39721,high
21759,low
82507,low
415,low
3021,medium
68775,low
32296,medium
94890,low
26392,high
46356,low
93364,high
71011,low
69,low
48472,high
97379,medium
58671,low
9488,high
91818,medium
119463,low
105607,medium
55276,low
69414,low
12668,medium
72609,low
79200,low
11570,low
33936,high
22557,high
4822,low
83255,low
28588,low
67908,low
99197,low
113397,low
65186,low
103579,high
57129,medium
113419,high
45587,high
107591,high
4933,low
76224,medium
49053,low
6475,low
32222,high
102652,low
54435,high
62306,low
20589,high
77699,medium
59069,low
61445,low
55832,medium
19885,medium
34372,low
33222,low
107547,high
83011,high
112861,low
47377,low
73953,low
29822,medium
52849,low
10439,low
104524,low
96650,medium
55554,low
10095,high
54366,medium
76178,low
102986,high
76853,medium
109037,low
44028,low
66704,low
44868,medium
25743,high
30674,low
90545,high
83399,low
72752,medium
87852,medium
49432,high
33224,low
84279,low
51523,high
47370,medium
114900,low
60743,low
3128,low
69961,low
29172,medium
111562,low
16002,high
96964,medium
86402,low
12174,low
59405,low
51597,low
80541,high
88854,high
117548,medium
91242,low
5705,medium
49378,low
122515,high
118664,low
99788,high
47464,medium
121832,medium
101853,low
5348,low
36808,low
50087,medium
33440,medium
118163,medium
62021,low
79063,low
60165,low
70249,medium
103608,low
72264,high
114574,low
52978,medium
113697,low
8288,low
89685,low
62807,high
5856,medium
116212,high
46251,medium
1144,low
104627,low
100020,low
78575,low
92715,low
120448,high
3222,medium
3594,low
115690,medium
39943,high
54140,low
121684,medium
48745,low
52672,low
75282,medium
75219,medium
16691,high
104700,low
69259,medium
13238,medium
13063,medium
11425,low
42751,low
102437,medium
118315,medium
17853,low
29642,high
107557,low
85085,low
39889,medium
42040,low
90013,low
101647,low
116096,high
116286,high
34699,low
13148,high
21747,high
113570,low
24302,medium
27522,medium
48509,low
55190,high
29581,medium
46737,medium
23805,high
56209,low
96334,medium
35315,high
21185,low
56822,low
52496,high
20476,low
68549,medium
15617,high
92233,high
20299,medium
19545,high
91586,medium
22656,low
38514,low
58558,high
40112,medium
56256,medium
73203,high
14036,low
70209,low
109493,low
1412,high
76622,low
64064,low
5725,low
4683,medium
44471,low
112179,low
82789,low
25243,low
100740,low
98225,medium
39093,low
67245,low
11596,low
27587,medium
11408,high
120378,medium
2830,high
120312,medium
94620,low
42435,low
10950,high
78933,medium
93307,high
118725,high
118861,high
66859,low
51086,high
73564,low
79978,low
97151,high
123384,low
11738,low
72181,high
39096,low
27498,low
34459,low
114312,low
100246,high
123777,high
121,low
111994,low
69426,low
34125,medium
61583,low
12361,high
88436,high
118868,low
19259,low
2888,low
64361,low
4816,high
19400,low
103919,high
42278,low
65473,low
120793,low
123605,low
101101,medium
107728,high
54447,medium
82996,high
84310,medium
74377,low
77271,high
47003,high
117711,low
27709,low
76999,low
107707,low
23812,low
52797,low
37301,high
47911,high
7703,low
103754,high
4656,low
77481,high
121406,high
56216,high
5403,low
100149,medium
65124,medium
112523,medium
101736,low
105526,low
29420,low
115134,medium
3856,low
46589,low
52195,low
105012,high
63507,high
292,high
511,medium
77190,high
84428,low
34268,low
103620,medium
83742,medium
73752,high
33764,low
5229,low
8098,high
6255,low
53766,high
115383,high
4476,low
88969,low
56094,high
103777,medium
95766,low
84401,low
21514,medium
45282,low
113466,low
11469,high
64212,high
25253,low
109909,low
44188,low
123468,high
50717,medium
63282,low
121810,low
92864,low
58461,low
68784,low
67782,low
101167,low
77549,low
108105,low
12345,high
110123,low
92805,low
109310,low
25903,high
31060,high
118198,high
68065,low
11445,high
115676,high
25231,medium
23973,low
4712,high
42472,low
20180,low
2760,high
114350,low
84388,high
51438,high
106814,high
113573,medium
31781,low
23270,medium
59854,low
76111,medium
1695,low
55932,low
84819,low
2905,medium
47877,medium
91804,medium
30179,low
25891,low
8861,low
26074,high
49065,low
97653,medium
120744,medium
32850,high
70462,low
52435,medium
102309,high
107954,high
117737,high
116266,high
80725,high
17428,low
26270,low
116717,high
72081,high
58014,low
1339,high
119788,high
72410,low
29661,low
73895,high
55117,high
40006,low
31637,high
102609,low
8465,high
81700,low
3547,low
101664,medium
27502,low
37214,high
45603,medium
72310,medium
56657,high
91327,high
89783,low
99199,low
98064,high
53925,medium
119397,low
113953,medium
95008,high
20130,medium
45607,high
17308,low
76602,low
86839,low
89643,low
4235,medium
112709,low
66932,medium
119031,high
75537,high
80572,low
81226,high
106117,low
56205,medium
95468,low
47609,high
28328,medium
40078,low
51514,medium
15698,low
105249,low
112107,medium
95870,high
56162,medium
105560,medium
18837,high
15413,low
36480,low
72816,low
88927,high
94815,high
63769,low
72736,low
1532,low
119144,low
120428,low
84738,low
80816,medium
105264,low
74671,high
53866,high
15683,low
95214,low
75423,high
91865,high
10841,low
113172,high
119223,medium
45353,high
35026,low
103768,high
9551,low
44447,low
37184,low
102508,low
103309,medium
92524,high
120842,high
66527,low
70973,high
109679,low
31961,high
52326,low
112170,medium
106905,high
93129,high
6473,low
54211,medium
105732,low
16256,medium
51686,high
96771,low
37621,low
53393,high
38563,low
12900,high
117671,low
5547,medium
119071,low
51721,low
95875,high
23436,medium
34055,high
22683,low
95199,low
33049,low
117898,low
102786,low
73762,medium
20175,medium
19866,high
105168,high
47200,high
82015,low
61063,high
9337,low
28821,low
83368,high
76271,low
96662,medium
27601,medium
94325,high
105153,low
114629,high
14587,high
19460,medium
75310,high
87495,medium
84252,low
29726,high
8473,low
111277,high
72381,low
39494,low
16887,medium
59530,medium
98364,low
104196,medium
4542,low
53889,medium
24310,low
10559,low
58100,low
19925,low
36317,high
69018,high
109307,low
35395,low
56445,low
64512,high
97313,low
18512,high
88044,low
5266,low
45539,low
108820,low
100902,medium
43988,medium
26362,high
2528,low
35721,medium
86177,medium
60581,low
95325,high
82918,low
32023,low
30786,low
53804,low
70085,high
5257,medium
93803,low
92902,high
33134,low
122417,low
4231,high
95724,low
110918,low
8064,low
111353,low
93369,low
17653,high
117250,low
27221,high
42337,low
76589,high
6946,high
112461,medium
20499,low
107289,low
45041,low
88112,low
15487,medium
91402,high
96601,medium
114689,low
14894,low
65022,high
2990,low
344,high
61547,high
89272,low
113727,low
30903,high
106707,high
53266,high
116798,low
84326,low
45025,low
85680,high
35981,low
53938,medium
92206,low
37858,high
84569,high
60844,medium
1064,high
7058,high
104416,low
18982,high
21171,low
61405,low
85004,low
79003,high
104796,low
90858,low
110549,medium
37443,medium
60778,high
86647,medium
26942,medium
59434,medium
20773,low
110878,low
29820,low
109709,low
11083,high
107759,high
110902,low
87953,low
13129,low
64248,high
7272,medium
5553,high
58937,low
58192,low
37876,high
99225,low
63632,low
92157,high
112989,low
35337,medium
77829,high
27108,high
46742,low
89538,low
65697,medium
77928,high
34893,low
67259,low
35848,low
64784,low
95161,medium
115714,high
95779,medium
82858,low
69423,low
41115,low
81398,low
36106,medium
50795,low
12258,medium
63294,low
54926,low
68161,low
17440,high
93415,medium
111891,medium
123284,medium
58560,medium
32821,low
60648,low
47942,low
35855,low
112260,high
102462,medium
14393,low
103868,high
93113,high
27018,high
123966,low
24078,medium
38883,low
60091,low
38223,high
73835,low
97781,high
40459,low
111849,low
81912,medium
113268,low
26240,medium
115758,low
34037,low
98761,medium
123923,low
8154,medium
79075,low
43564,high
85252,medium
96687,high
2470,low
121960,medium
7812,high
106494,low
71518,low
93641,medium
93656,medium
87487,low
117887,medium
41441,high
910,high
54652,low
111190,low
3193,low
43976,high
95968,medium
91981,low
34141,medium
121877,high
53108,low
47063,high
116863,low
47728,medium
38311,low
41952,medium
29675,low
71033,low
79205,high
67730,low
20051,medium
115601,low
32098,high
64665,high
33453,low
74919,low
98183,medium
20916,medium
25609,low
74424,medium
30788,low
23935,medium
87442,medium
23923,medium
92882,high
45468,low
99773,medium
110833,low
13298,medium
23698,low
22036,high
82713,low
3342,medium
21584,medium
105783,low
121115,medium
37657,low
32373,medium
4880,medium
108868,low
116527,low
123199,low
117200,medium
38508,low
59066,high
89301,low
39987,medium
1379,low
119191,high
115467,medium
109489,low
113265,low
108647,low
113085,low
96616,low
74231,low
40842,medium
7601,low
27548,high
11063,low
15803,low
120048,high
118727,low
86433,low
93678,low
26528,low
38397,medium
5379,high
119929,high
77690,low
99704,medium
111357,medium
83309,medium
309,high
50542,low
5500,high
77611,medium
72499,high
73228,low
51552,low
97055,low
14336,low
55158,low
43650,low
92560,medium
3360,low
117001,medium
45644,low
101373,low
115982,medium
58454,low
100899,high
123120,high
82889,high
28398,low
118138,medium
118796,high
6923,low
2806,medium
24141,high
111551,high
80876,low
9713,high
63324,low
75153,low
11545,medium
100356,medium
120680,low
80656,low
13871,high
86070,high
38299,low
83744,low
61886,low
57226,low
104580,high
93062,high
64330,high
81592,low
48809,low
97696,medium
121502,medium
85949,medium
12175,high
68346,low
71678,medium
73262,medium
35264,high
93118,low
97740,high
51007,high
35690,medium
66607,medium
19919,high
85101,low
57195,low
90457,medium
93254,high
14324,low
117345,medium
91760,high
122499,medium
77468,low
2690,low
55590,high
38758,low
92884,high
87875,low
4642,low
30741,low
58850,low
8501,medium
9277,low
23307,high
35487,low
337,low
65800,low
89577,low
93743,low
89286,medium
53559,medium
47421,low
12480,low
114928,medium
106964,low
104328,low
33335,low
51572,low
6574,low
61792,medium
9874,high
15703,low
39803,medium
78335,low
60388,low
52941,low
83207,low
12996,low
114549,medium
19894,medium
105633,medium
33371,medium
115820,medium
23301,low
118305,low
82674,high
84406,low
111090,medium
8306,high
84972,high
68406,high
107062,low
51025,high
248,medium
32151,high
78961,medium
98232,medium
50215,high
87113,low
51692,medium
51351,low
31357,low
94386,high
115298,low
43077,high
61990,medium
32166,medium
49884,low
121862,high
70428,high
20564,low
2044,low
82423,high
38386,high
94981,medium
5537,low
95996,low
3394,high
97845,low
67210,low
31830,low
74391,low
116191,high
51985,low
116373,low
111438,low
70321,low
93672,high
40100,high
9261,medium
7701,medium
25399,low
32297,low
96499,high
47744,low
107549,medium
81651,medium
21525,high
21276,medium
80758,medium
28466,medium
101277,medium
65388,high
118321,low
73255,medium
78390,high
110369,low
68133,low
36645,high
6723,high
43683,medium
77854,low
81874,low
46318,high
88978,high
115580,high
54281,low
120502,high
123027,low
68074,high
44411,high
103189,low
95272,low
37112,low
81708,high
99025,high
28159,high
94097,high
27008,low
57448,low
13546,low
40835,low
33518,high
78399,high
3591,medium
110828,high
89766,low
33841,low
18898,low
114017,high
83620,low
29474,low
58490,high
120631,high
73210,medium
68957,high
30403,medium
6842,high
52927,high
64129,high
64678,medium
45236,medium
94532,high
80252,high
108714,high
114620,low
119081,low
21313,medium
16940,low
89899,low
27926,low
74945,low
181,high
44158,low
96575,low
27836,medium
43787,low
118351,medium
13139,high
54485,low
57586,low
18717,high
13089,low
123975,high
8928,low
70296,medium
78255,high
63041,low
90581,high
83414,high
32848,low
100662,high
80131,low
31631,high
95311,medium
111769,low
74594,low
5448,low
89570,high
78408,high
61118,low
530,low
70517,medium
108690,low
37744,high
80074,low
94054,low
54850,low
72085,medium
72854,high
31129,high
64339,medium
68682,low
50445,medium
82170,high
24836,high
10138,low
34955,low
40427,low
92115,high
123920,low
96653,low
50940,low
2798,low
119450,high
119779,high
54787,low
20972,low
94604,high
115646,high
13789,low
73465,low
99750,low
74058,high
84098,high
77617,low
99204,medium
61904,low
87940,medium
50184,medium
41154,low
48400,low
42090,medium
44156,low
79349,low
79921,low
113129,low
18253,high
97138,medium
6830,low
115915,low
46576,high
118143,low
85308,high
56140,medium
105058,high
68471,medium
95260,medium
41124,medium
111561,low
31106,high
23071,low
120344,high
13896,high
60087,low
29669,high
99324,high
42700,high
7471,high
26007,low
106338,low
122987,high
26065,medium
102080,medium
77735,low
79514,medium
34486,low
68053,low
9268,high
35475,medium
94439,low
14386,medium
109601,high
59149,low
107975,medium
6110,high
71833,low
23052,low
28981,low
57463,low
10889,low
121561,low
77975,low
64903,low
35928,low
77407,low
75450,low
36970,high
43484,low
40172,low
74566,low
94581,high
24280,high
113497,high
110559,medium
114843,low
109803,low
54125,low
15286,medium
10234,low
100583,medium
78,low
46364,high
57204,medium
82378,low
2338,high
34773,high
59879,low
8547,medium
72569,low
29053,medium
36793,low
22101,high
2966,low
1764,low
13977,low
48166,medium
66628,medium
50466,high
70490,low
109487,low
57224,low
77748,high
79145,high
65112,medium
59510,high
71372,low
51346,low
65937,high
14785,low
52653,high
110066,low
18037,high
17882,medium
123893,medium
88475,low
60126,high
92959,low
50510,medium
74472,high
50849,low
236,medium
99449,low
119022,medium
106774,high
39149,low
91276,low
17912,low
50400,low
35885,high
18783,low
2175,medium
57945,medium
44075,medium
107163,medium
81205,low
76413,high
99931,low
77152,low
106590,low
3975,low
120420,low
57844,medium
120195,medium
13932,low
57590,medium
79605,high
114517,high
5134,low
19886,medium
101650,low
123576,high
7464,medium
106406,low
83025,low
52360,high
13385,medium
116432,high
115403,low
34768,low
72679,high
2967,medium
121821,low
122171,high
8819,low
82555,low
107655,low
71916,medium
96680,high
91838,low
23663,low
34948,low
4653,low
36370,low
31487,high
21413,low
70592,high
1880,high
110411,high
70492,low
97812,low
44472,low
110231,low
13045,low
85341,low
72344,high
59737,high
95152,low
59349,high
99423,medium
12283,high
2180,medium
71756,medium
90120,high
28525,medium
88771,high
54399,medium
15271,medium
87788,low
2181,high
476,low
5330,high
24731,low
93662,low
76626,low
61544,low
9057,low
84375,high
33395,medium
123043,medium
66797,low
33882,low
41182,high
16644,low
79219,medium
108592,medium
62587,medium
114486,medium
69318,medium
25121,high
47908,high
68041,high
4494,high
64598,low
22025,medium
48748,low
95626,high
16817,low
80134,high
94120,low
32436,medium
53550,low
107905,high
30250,high
28633,medium
97841,high
71263,low
65283,low
89373,high
45698,high
101678,low
104419,low
47599,medium
71646,low
39252,high
118204,low
71515,high
42789,high
33816,medium
116065,low
117633,medium
29722,high
89170,high
106975,low
96229,medium
51265,low
62842,low
43755,low
27390,high
370,high
82725,medium
35961,low
375,low
102524,low
53404,high
90103,medium
16427,low
27699,medium
36795,medium
60645,low
20226,high
53455,medium
35292,low
28586,low
66968,low
32260,low
83955,low
72452,low
26221,low
31408,low
14205,medium
48645,low
89338,high
44107,low
82993,high
48163,low
123663,low
99579,low
59613,low
89846,low
90574,low
65756,low
106374,low
114957,high
118010,medium
79386,medium
17931,low
39544,high
82009,low
110410,medium
105777,medium
34521,high
47783,low
97099,high
10557,high
104006,medium
55805,medium
33777,low
77111,low
4387,medium
46230,high
51512,low
28385,high
77714,low
106409,medium
91569,low
25754,low
87027,medium
65481,low
62918,low
20774,low
41722,high
65199,medium
53674,low
101908,low
43523,medium
64159,high
685,high
64656,high
5131,medium
103984,low
28295,low
29625,low
91899,low
66222,medium
25382,low
117994,medium
64675,high
104172,low
51269,low
13084,low
14407,medium
11911,high
43733,low
34685,low
109103,low
81996,medium
3402,low
80443,medium
12140,low
93516,medium
10932,high
36058,medium
39318,high
53548,high
103696,low
61368,low
96144,low
91922,high
90178,low
80907,low
76429,low
494,high
108511,medium
85718,low
115789,high
46691,low
77072,medium
54268,low
100302,high
102149,high
45574,low
71455,low
5839,low
75464,medium
39633,medium
91201,medium
85100,medium
72104,low
93981,low
108289,high
122023,medium
57892,low
34949,low
68566,low
32993,medium
108567,medium
65121,low
55285,low
538,low
86894,low
108922,medium
25994,low
111161,low
39018,medium
100814,low
35118,high
30913,low
12965,low
48394,medium
89344,high
69666,low
44778,medium
23365,high
85463,high
103557,medium
97478,low
20649,low
104590,low
63305,medium
20696,low
116538,high
45756,medium
45702,low
83219,medium
37809,medium
96128,low
4,high
78793,high
25265,low
121424,low
18871,low
80216,low
110671,medium
46985,low
70458,low
102547,low
109839,low
5609,low
52686,low
117940,low
61978,low
65316,medium
28531,low
64311,high
23046,high
115689,high
88776,low
48826,medium
109332,high
57342,high
104988,high
42570,high
50263,low
99819,medium
41933,high
92835,medium
29574,medium
18345,low
5960,medium
49639,low
99112,high
111654,low
79144,medium
75174,medium
54172,high
121117,low
84395,medium
63175,low
61446,high
60925,high
32672,low
121394,high
57235,low
59290,low
8513,low
60136,low
3682,low
123927,high
76561,low
96714,medium
68301,high
89420,high
87358,low
85474,low
89250,high
111213,low
122081,medium
39736,high
27578,low
22495,low
45884,medium
9471,low
62776,low
15142,medium
88456,high
94290,medium
23205,low
304,high
29142,low
13300,medium
70390,high
73540,medium
88831,medium
102538,low
123798,high
12508,low
109429,high
54739,medium
102447,low
56857,low
67791,low
77927,high
68605,high
26137,high
74967,low
110899,medium
117211,high
95390,medium
92842,low
50975,low
82043,low
31868,low
103858,medium
56960,medium
51024,low
109990,low
19573,low
63817,low
97254,high
91349,low
112047,low
37034,low
103435,medium
119420,medium
94834,high
25423,medium
121460,low
28842,low
67010,medium
78917,low
105568,medium
117990,low
71365,low
21271,medium
20302,low
5570,medium
80230,low
41670,high
37151,low
46331,high
28823,high
83811,medium
59986,high
86143,high
49178,high
63257,low
90701,low
32979,medium
587,low
123230,high
1010,low
94467,low
10533,low
46615,high
73699,high
44880,low
40985,low
112017,low
10585,low
747,low
78643,low
35457,high
9824,low
112966,medium
58643,low
37141,high
