Id,TARGET
11384,low
11385,low
11386,low
11387,low
11388,low
11389,low
11390,low
11391,low
11392,low
11393,low
11394,low
11395,low
11396,low
11397,low
11398,low
11399,low
11400,low
11401,low
11402,low
11403,low
11404,low
11405,low
11406,low
11407,low
11408,low
11409,low
11410,low
11411,low
11412,low
11413,low
11414,low
11415,low
11416,low
11417,low
11418,low
11419,low
11420,low
11421,low
11422,low
11423,low
11424,low
11425,low
11426,low
11427,low
11428,low
11429,low
11430,low
11431,low
11432,low
11433,low
11434,low
11435,low
11436,low
11437,low
11438,low
11439,low
11440,low
11441,low
11442,low
11443,low
11444,low
11445,low
11446,low
11447,low
11448,low
11449,low
11450,low
11451,low
11452,low
11453,low
11454,low
11455,low
11456,low
11457,low
11458,low
11459,low
11460,low
11461,low
11462,low
11463,low
11464,low
11465,low
11466,low
11467,low
11468,low
11469,low
11470,low
11471,low
11472,low
11473,low
11474,low
11475,low
11476,low
11477,low
11478,low
11479,low
11480,low
11481,low
11482,low
11483,low
11484,low
11485,low
11486,low
11487,low
11488,low
11489,low
11490,low
11491,low
11492,low
11493,low
11494,low
11495,low
11496,low
11497,low
11498,low
11499,low
11500,low
11501,low
11502,low
11503,low
11504,low
11505,low
11506,low
11507,low
11508,low
11509,low
11510,low
11511,low
11512,low
11513,low
11514,low
11515,low
11516,low
11517,low
11518,low
11519,low
11520,low
11521,low
11522,low
11523,low
11524,low
11525,low
11526,low
11527,low
11528,low
11529,low
11530,low
11531,low
11532,low
11533,low
11534,low
11535,low
11536,low
11537,low
11538,low
11539,low
11540,low
11541,low
11542,low
11543,low
11544,low
11545,low
11546,low
11547,low
11548,low
11549,low
11550,low
11551,low
11552,low
11553,low
11554,low
11555,low
11556,low
11557,low
11558,low
11559,low
11560,low
11561,low
11562,low
11563,low
11564,low
11565,low
11566,low
11567,low
11568,low
11569,low
11570,low
11571,low
11572,low
11573,low
11574,low
11575,low
11576,low
11577,low
11578,low
11579,low
11580,low
11581,low
11582,low
11583,low
11584,low
11585,low
11586,low
11587,low
11588,low
11589,low
11590,low
11591,low
11592,low
11593,low
11594,low
11595,low
11596,low
11597,low
11598,low
11599,low
11600,low
11601,low
11602,low
11603,low
11604,low
11605,low
11606,low
11607,low
11608,low
11609,low
11610,low
11611,low
11612,low
11613,low
11614,low
11615,low
11616,low
11617,low
11618,low
11619,low
11620,low
11621,low
11622,low
11623,low
11624,low
11625,low
11626,low
11627,low
11628,low
11629,low
11630,low
11631,low
11632,low
11633,low
11634,low
11635,low
11636,low
11637,low
11638,low
11639,low
11640,low
11641,low
11642,low
11643,low
11644,low
11645,low
11646,low
11647,low
11648,low
11649,low
11650,low
11651,low
11652,low
11653,low
11654,low
11655,low
11656,low
11657,low
11658,low
11659,low
11660,low
11661,low
11662,low
11663,low
11664,low
11665,low
11666,low
11667,low
11668,low
11669,low
11670,low
11671,low
11672,low
11673,low
11674,low
11675,low
11676,low
11677,low
11678,low
11679,low
11680,low
11681,low
11682,low
11683,low
11684,low
11685,low
11686,low
11687,low
11688,low
11689,low
11690,low
11691,low
11692,low
11693,low
11694,low
11695,low
11696,low
11697,low
11698,low
11699,low
11700,low
11701,low
11702,low
11703,low
11704,low
11705,low
11706,low
11707,low
11708,low
11709,low
11710,low
11711,low
11712,low
11713,low
11714,low
11715,low
11716,low
11717,low
11718,low
11719,low
11720,low
11721,low
11722,low
11723,low
11724,low
11725,low
11726,low
11727,low
11728,low
11729,low
11730,low
11731,low
11732,low
11733,low
11734,low
11735,low
11736,low
11737,low
11738,low
11739,low
11740,low
11741,low
11742,low
11743,low
11744,low
11745,low
11746,low
11747,low
11748,low
11749,low
11750,low
11751,low
11752,low
11753,low
11754,low
11755,low
11756,low
11757,low
11758,low
11759,low
11760,low
11761,low
11762,low
11763,low
11764,low
11765,low
11766,low
11767,low
11768,low
11769,low
11770,low
11771,low
11772,low
11773,low
11774,low
11775,low
11776,low
11777,low
11778,low
11779,low
11780,low
11781,low
11782,low
11783,low
11784,low
11785,low
11786,low
11787,low
11788,low
11789,low
11790,low
11791,low
11792,low
11793,low
11794,low
11795,low
11796,low
11797,low
11798,low
11799,low
11800,low
11801,low
11802,low
11803,low
11804,low
11805,low
11806,low
11807,low
11808,low
11809,low
11810,low
11811,low
11812,low
11813,low
11814,low
11815,low
11816,low
11817,low
11818,low
11819,low
11820,low
11821,low
11822,low
11823,low
11824,low
11825,low
11826,low
11827,low
11828,low
11829,low
11830,low
11831,low
11832,low
11833,low
11834,low
11835,low
11836,low
11837,low
11838,low
11839,low
11840,low
11841,low
11842,low
11843,low
11844,low
11845,low
11846,low
11847,low
11848,low
11849,low
11850,low
11851,low
11852,low
11853,low
11854,low
11855,low
11856,low
11857,low
11858,low
11859,low
11860,low
11861,low
11862,low
11863,low
11864,low
11865,low
11866,low
11867,low
11868,low
11869,low
11870,low
11871,low
11872,low
11873,low
11874,low
11875,low
11876,low
11877,low
11878,low
11879,low
11880,low
11881,low
11882,low
11883,low
11884,low
11885,low
11886,low
11887,low
11888,low
11889,low
11890,low
11891,low
11892,low
11893,low
11894,low
11895,low
11896,low
11897,low
11898,low
11899,low
11900,low
11901,low
11902,low
11903,low
11904,low
11905,low
11906,low
11907,low
11908,low
11909,low
11910,low
11911,low
11912,low
11913,low
11914,low
11915,low
11916,low
11917,low
11918,low
11919,low
11920,low
11921,low
11922,low
11923,low
11924,low
11925,low
11926,low
11927,low
11928,low
11929,low
11930,low
11931,low
11932,low
11933,low
11934,low
11935,low
11936,low
11937,low
11938,low
11939,low
11940,low
11941,low
11942,low
11943,low
11944,low
11945,low
11946,low
11947,low
11948,low
11949,low
11950,low
11951,low
11952,low
11953,low
11954,low
11955,low
11956,low
11957,low
11958,low
11959,low
11960,low
11961,low
11962,low
11963,low
11964,low
11965,low
11966,low
11967,low
11968,low
11969,low
11970,low
11971,low
11972,low
11973,low
11974,low
11975,low
11976,low
11977,low
11978,low
11979,low
11980,low
11981,low
11982,low
11983,low
11984,low
11985,low
11986,low
11987,low
11988,low
11989,low
11990,low
11991,low
11992,low
11993,low
11994,low
11995,low
11996,low
11997,low
11998,low
11999,low
12000,low
12001,low
12002,low
12003,low
12004,low
12005,low
12006,low
12007,low
12008,low
12009,low
12010,low
12011,low
12012,low
12013,low
12014,low
12015,low
12016,low
12017,low
12018,low
12019,low
12020,low
12021,low
12022,low
12023,low
12024,low
12025,low
12026,low
12027,low
12028,low
12029,low
12030,low
12031,low
12032,low
12033,low
12034,low
12035,low
12036,low
12037,low
12038,low
12039,low
12040,low
12041,low
12042,low
12043,low
12044,low
12045,low
12046,low
12047,low
12048,low
12049,low
12050,low
12051,low
12052,low
12053,low
12054,low
12055,low
12056,low
12057,low
12058,low
12059,low
12060,low
12061,low
12062,low
12063,low
12064,low
12065,low
12066,low
12067,low
12068,low
12069,low
12070,low
12071,low
12072,low
12073,low
12074,low
12075,low
12076,low
12077,low
12078,low
12079,low
12080,low
12081,low
12082,low
12083,low
12084,low
12085,low
12086,low
12087,low
12088,low
12089,low
12090,low
12091,low
12092,low
12093,low
12094,low
12095,low
12096,low
12097,low
12098,low
12099,low
12100,low
12101,low
12102,low
12103,low
12104,low
12105,low
12106,low
12107,low
12108,low
12109,low
12110,low
12111,low
12112,low
12113,low
12114,low
12115,low
12116,low
12117,low
12118,low
12119,low
12120,low
12121,low
12122,low
12123,low
12124,low
12125,low
12126,low
12127,low
12128,low
12129,low
12130,low
12131,low
12132,low
12133,low
12134,low
12135,low
12136,low
12137,low
12138,low
12139,low
12140,low
12141,low
12142,low
12143,low
12144,low
12145,low
12146,low
12147,low
12148,low
12149,low
12150,low
12151,low
12152,low
12153,low
12154,low
12155,low
12156,low
12157,low
12158,low
12159,low
12160,low
12161,low
12162,low
12163,low
12164,low
12165,low
12166,low
12167,low
12168,low
12169,low
12170,low
12171,low
12172,low
12173,low
12174,low
12175,low
12176,low
12177,low
12178,low
12179,low
12180,low
12181,low
12182,low
12183,low
12184,low
12185,low
12186,low
12187,low
12188,low
12189,low
12190,low
12191,low
12192,low
12193,low
12194,low
12195,low
12196,low
12197,low
12198,low
12199,low
12200,low
12201,low
12202,low
12203,low
12204,low
12205,low
12206,low
12207,low
12208,low
12209,low
12210,low
12211,low
12212,low
12213,low
12214,low
12215,low
12216,low
12217,low
12218,low
12219,low
12220,low
12221,low
12222,low
12223,low
12224,low
12225,low
12226,low
12227,low
12228,low
12229,low
12230,low
12231,low
12232,low
12233,low
12234,low
12235,low
12236,low
12237,low
12238,low
12239,low
12240,low
12241,low
12242,low
12243,low
12244,low
12245,low
12246,low
12247,low
12248,low
12249,low
12250,low
12251,low
12252,low
12253,low
12254,low
12255,low
12256,low
12257,low
12258,low
12259,low
12260,low
12261,low
12262,low
12263,low
12264,low
12265,low
12266,low
12267,low
12268,low
12269,low
12270,low
12271,low
12272,low
12273,low
12274,low
12275,low
12276,low
12277,low
12278,low
12279,low
12280,low
12281,low
12282,low
12283,low
12284,low
12285,low
12286,low
12287,low
12288,low
12289,low
12290,low
12291,low
12292,low
12293,low
12294,low
12295,low
12296,low
12297,low
12298,low
12299,low
12300,low
12301,low
12302,low
12303,low
12304,low
12305,low
12306,low
12307,low
12308,low
12309,low
12310,low
12311,low
12312,low
12313,low
12314,low
12315,low
12316,low
12317,low
12318,low
12319,low
12320,low
12321,low
12322,low
12323,low
12324,low
12325,low
12326,low
12327,low
12328,low
12329,low
12330,low
12331,low
12332,low
12333,low
12334,low
12335,low
12336,low
12337,low
12338,low
12339,low
12340,low
12341,low
12342,low
12343,low
12344,low
12345,low
12346,low
12347,low
12348,low
12349,low
12350,low
12351,low
12352,low
12353,low
12354,low
12355,low
12356,low
12357,low
12358,low
12359,low
12360,low
12361,low
12362,low
12363,low
12364,low
12365,low
12366,low
12367,low
12368,low
12369,low
12370,low
12371,low
12372,low
12373,low
12374,low
12375,low
12376,low
12377,low
12378,low
12379,low
12380,low
12381,low
12382,low
12383,low
12384,low
12385,low
12386,low
12387,low
12388,low
12389,low
12390,low
12391,low
12392,low
12393,low
12394,low
12395,low
12396,low
12397,low
12398,low
12399,low
12400,low
12401,low
12402,low
12403,low
12404,low
12405,low
12406,low
12407,low
12408,low
12409,low
12410,low
12411,low
12412,low
12413,low
12414,low
12415,low
12416,low
12417,low
12418,low
12419,low
12420,low
12421,low
12422,low
12423,low
12424,low
12425,low
12426,low
12427,low
12428,low
12429,low
12430,low
12431,low
12432,low
12433,low
12434,low
12435,low
12436,low
12437,low
12438,low
12439,low
12440,low
12441,low
12442,low
12443,low
12444,low
12445,low
12446,low
12447,low
12448,low
12449,low
12450,low
12451,low
12452,low
12453,low
12454,low
12455,low
12456,low
12457,low
12458,low
12459,low
12460,low
12461,low
12462,low
12463,low
12464,low
12465,low
12466,low
12467,low
12468,low
12469,low
12470,low
12471,low
12472,low
12473,low
12474,low
12475,low
12476,low
12477,low
12478,low
12479,low
12480,low
12481,low
12482,low
12483,low
12484,low
12485,low
12486,low
12487,low
12488,low
12489,low
12490,low
12491,low
12492,low
12493,low
12494,low
12495,low
12496,low
12497,low
12498,low
12499,low
12500,low
12501,low
12502,low
12503,low
12504,low
12505,low
12506,low
12507,low
12508,low
12509,low
12510,low
12511,low
12512,low
12513,low
12514,low
12515,low
12516,low
12517,low
12518,low
12519,low
12520,low
12521,low
12522,low
12523,low
12524,low
12525,low
12526,low
12527,low
12528,low
12529,low
12530,low
12531,low
12532,low
12533,low
12534,low
12535,low
12536,low
12537,low
12538,low
12539,low
12540,low
12541,low
12542,low
12543,low
12544,low
12545,low
12546,low
12547,low
12548,low
12549,low
12550,low
12551,low
12552,low
12553,low
12554,low
12555,low
12556,low
12557,low
12558,low
12559,low
12560,low
12561,low
12562,low
12563,low
12564,low
12565,low
12566,low
12567,low
12568,low
12569,low
12570,low
12571,low
12572,low
12573,low
12574,low
12575,low
12576,low
12577,low
12578,low
12579,low
12580,low
12581,low
12582,low
12583,low
12584,low
12585,low
12586,low
12587,low
12588,low
12589,low
12590,low
12591,low
12592,low
12593,low
12594,low
12595,low
12596,low
12597,low
12598,low
12599,low
12600,low
12601,low
12602,low
12603,low
12604,low
12605,low
12606,low
12607,low
12608,low
12609,low
12610,low
12611,low
12612,low
12613,low
12614,low
12615,low
12616,low
12617,low
12618,low
12619,low
12620,low
12621,low
12622,low
12623,low
12624,low
12625,low
12626,low
12627,high
12628,low
12629,low
12630,low
12631,low
12632,low
12633,low
12634,low
12635,low
12636,low
12637,low
12638,low
12639,low
12640,low
12641,low
12642,low
12643,low
12644,low
12645,low
12646,low
12647,low
12648,low
12649,low
12650,low
12651,low
12652,low
12653,low
12654,low
12655,low
12656,low
12657,low
12658,low
12659,low
12660,low
12661,low
12662,low
12663,low
12664,low
12665,low
12666,low
12667,low
12668,low
12669,low
12670,low
12671,low
12672,low
12673,low
12674,low
12675,low
12676,low
12677,low
12678,low
12679,low
12680,low
12681,low
12682,low
12683,low
12684,low
12685,low
12686,low
12687,low
12688,low
12689,low
12690,low
12691,low
12692,low
12693,low
12694,low
12695,low
12696,low
12697,low
12698,low
12699,low
12700,low
12701,low
12702,low
12703,low
12704,low
12705,low
12706,low
12707,low
12708,low
12709,low
12710,low
12711,low
12712,low
12713,low
12714,low
12715,low
12716,low
12717,low
12718,low
12719,low
12720,low
12721,low
12722,low
12723,low
12724,low
12725,low
12726,low
12727,low
12728,low
12729,low
12730,low
12731,low
12732,low
12733,low
12734,low
12735,low
12736,low
12737,low
12738,low
12739,low
12740,low
12741,low
12742,low
12743,low
12744,low
12745,low
12746,low
12747,low
12748,low
12749,low
12750,low
12751,low
12752,low
12753,low
12754,low
12755,low
12756,low
12757,low
12758,low
12759,low
12760,low
12761,low
12762,low
12763,low
12764,low
12765,low
12766,low
12767,low
12768,low
12769,low
12770,low
12771,low
12772,low
12773,low
12774,low
12775,low
12776,low
12777,low
12778,low
12779,low
12780,low
12781,low
12782,low
12783,low
12784,low
12785,low
12786,low
12787,low
12788,low
12789,low
12790,low
12791,low
12792,low
12793,low
12794,low
12795,low
12796,low
12797,low
12798,low
12799,low
12800,low
12801,low
12802,low
12803,low
12804,low
12805,low
12806,low
12807,low
12808,low
12809,low
12810,low
12811,low
12812,low
12813,low
12814,low
12815,low
12816,low
12817,low
12818,low
12819,low
12820,low
12821,low
12822,low
12823,low
12824,low
12825,low
12826,low
12827,low
12828,low
12829,low
12830,low
12831,low
12832,low
12833,low
12834,low
12835,low
12836,low
12837,low
12838,low
12839,low
12840,low
12841,low
12842,low
12843,low
12844,low
12845,low
12846,low
12847,low
12848,low
12849,low
12850,low
12851,low
12852,low
12853,low
12854,low
12855,low
12856,low
12857,low
12858,low
12859,low
12860,low
12861,low
12862,low
12863,low
12864,low
12865,low
12866,low
12867,low
12868,low
12869,low
12870,low
12871,low
12872,low
12873,low
12874,low
12875,low
12876,low
12877,low
12878,low
12879,low
12880,low
12881,low
12882,low
12883,low
12884,low
12885,low
12886,low
12887,low
12888,low
12889,low
12890,low
12891,low
12892,low
12893,low
12894,low
12895,low
12896,low
12897,low
12898,low
12899,low
12900,low
12901,low
12902,low
12903,low
12904,low
12905,low
12906,low
12907,low
12908,low
12909,low
12910,low
12911,low
12912,low
12913,low
12914,low
12915,low
12916,low
12917,low
12918,low
12919,low
12920,low
12921,low
12922,low
12923,low
12924,low
12925,low
12926,low
12927,low
12928,low
12929,low
12930,medium
12931,low
12932,low
12933,low
12934,low
12935,low
12936,low
12937,low
12938,low
12939,low
12940,low
12941,low
12942,low
12943,low
12944,low
12945,low
12946,low
12947,low
12948,low
12949,low
12950,low
12951,low
12952,low
12953,low
12954,low
12955,low
12956,low
12957,low
12958,low
12959,low
12960,low
12961,low
12962,low
12963,low
12964,low
12965,medium
12966,low
12967,low
12968,low
12969,low
12970,low
12971,low
12972,low
12973,low
12974,low
12975,low
12976,low
12977,low
12978,low
12979,low
12980,low
12981,low
12982,low
12983,low
12984,low
12985,low
12986,low
12987,low
12988,low
12989,low
12990,low
12991,low
12992,low
12993,low
12994,low
12995,low
12996,low
12997,low
12998,low
12999,low
13000,low
13001,low
13002,low
13003,low
13004,low
13005,low
13006,low
13007,low
13008,low
13009,low
13010,low
13011,low
13012,low
13013,low
13014,low
13015,low
13016,low
13017,low
13018,low
13019,low
13020,low
13021,low
13022,low
13023,low
13024,low
13025,low
13026,low
13027,low
13028,low
13029,low
13030,low
13031,low
13032,low
13033,low
13034,low
13035,low
13036,low
13037,low
13038,low
13039,low
13040,low
13041,low
13042,low
13043,low
13044,low
13045,low
13046,low
13047,low
13048,low
13049,low
13050,low
13051,low
13052,low
13053,low
13054,low
13055,low
13056,low
13057,low
13058,low
13059,low
13060,low
13061,low
13062,low
13063,low
13064,low
13065,low
13066,low
13067,low
13068,low
13069,low
13070,low
13071,low
13072,low
13073,low
13074,low
13075,low
13076,low
13077,low
13078,low
13079,low
13080,low
13081,low
13082,low
13083,low
13084,low
13085,low
13086,low
13087,low
13088,low
13089,low
13090,low
13091,low
13092,low
13093,low
13094,low
13095,low
13096,low
13097,low
13098,low
13099,low
13100,low
13101,low
13102,low
13103,low
13104,low
13105,low
13106,low
13107,low
13108,low
13109,low
13110,low
13111,low
13112,low
13113,low
13114,low
13115,low
13116,low
13117,low
13118,low
13119,low
13120,low
13121,low
13122,low
13123,low
13124,low
13125,low
13126,low
13127,low
13128,low
13129,low
13130,low
13131,low
13132,low
13133,low
13134,low
13135,low
13136,low
13137,low
13138,low
13139,low
13140,low
13141,low
13142,low
13143,low
13144,low
13145,low
13146,low
13147,low
13148,low
13149,low
13150,low
13151,low
13152,low
13153,low
13154,low
13155,low
13156,low
13157,low
13158,low
13159,low
13160,low
13161,low
13162,low
13163,low
13164,low
13165,low
13166,low
13167,low
13168,low
13169,low
13170,low
13171,low
13172,low
13173,low
13174,low
13175,low
13176,low
13177,low
13178,low
13179,low
13180,low
13181,low
13182,low
13183,low
13184,low
13185,low
13186,low
13187,low
13188,low
13189,low
13190,low
13191,low
13192,low
13193,low
13194,low
13195,low
13196,low
13197,low
13198,low
13199,low
13200,low
13201,low
13202,low
13203,low
13204,low
13205,low
13206,low
13207,low
13208,low
13209,low
13210,low
13211,low
13212,low
13213,low
13214,low
13215,low
13216,low
13217,low
13218,low
13219,low
13220,low
13221,low
13222,low
13223,low
13224,low
13225,low
13226,low
13227,low
13228,low
13229,low
13230,low
13231,low
13232,low
13233,low
13234,low
13235,low
13236,low
13237,low
13238,low
13239,low
13240,low
13241,low
13242,low
13243,low
13244,low
13245,low
13246,low
13247,low
13248,low
13249,low
13250,low
13251,low
13252,low
13253,low
13254,low
13255,low
13256,low
13257,low
13258,low
13259,low
13260,low
13261,low
13262,low
13263,low
13264,low
13265,low
13266,low
13267,low
13268,low
13269,low
13270,low
13271,low
13272,low
13273,low
13274,low
13275,low
13276,low
13277,low
13278,low
13279,low
13280,low
13281,low
13282,low
13283,low
13284,low
13285,low
13286,low
13287,low
13288,low
13289,low
13290,low
13291,low
13292,low
13293,low
13294,low
13295,low
13296,low
13297,low
13298,low
13299,low
13300,low
13301,low
13302,low
13303,low
13304,low
13305,low
13306,low
13307,low
13308,low
13309,low
13310,low
13311,low
13312,low
13313,low
13314,low
13315,low
13316,low
13317,low
13318,low
13319,low
13320,low
13321,low
13322,low
13323,low
13324,low
13325,low
13326,low
13327,low
13328,low
13329,low
13330,low
13331,low
13332,low
13333,low
13334,low
13335,low
13336,low
13337,low
13338,low
13339,low
13340,low
13341,low
13342,low
13343,low
13344,low
13345,low
13346,low
13347,low
13348,low
13349,low
13350,low
13351,low
13352,low
13353,low
13354,low
13355,low
13356,low
13357,low
13358,low
13359,low
13360,low
13361,low
13362,low
13363,low
13364,low
13365,low
13366,low
13367,low
13368,low
13369,low
13370,low
13371,low
13372,low
13373,low
13374,low
13375,low
13376,low
13377,low
13378,low
13379,low
13380,low
13381,low
13382,low
13383,low
13384,low
13385,low
13386,low
13387,low
13388,low
13389,low
13390,low
13391,low
13392,low
13393,low
13394,low
13395,low
13396,low
13397,low
13398,low
13399,low
13400,low
13401,low
13402,low
13403,low
13404,low
13405,low
13406,low
13407,low
13408,low
13409,low
13410,low
13411,low
13412,low
13413,low
13414,low
13415,low
13416,low
13417,low
13418,low
13419,low
13420,low
13421,low
13422,low
13423,low
13424,low
13425,low
13426,low
13427,low
13428,low
13429,low
13430,low
13431,low
13432,low
13433,low
13434,low
13435,low
13436,low
13437,low
13438,low
13439,low
13440,low
13441,low
13442,low
13443,low
13444,low
13445,low
13446,low
13447,low
13448,low
13449,low
13450,low
13451,low
13452,low
13453,low
13454,low
13455,low
13456,low
13457,low
13458,low
13459,low
13460,low
13461,low
13462,low
13463,low
13464,low
13465,low
13466,low
13467,low
13468,low
13469,low
13470,low
13471,low
13472,low
13473,low
13474,low
13475,low
13476,low
13477,low
13478,low
13479,low
13480,low
13481,low
13482,low
13483,low
13484,low
13485,low
13486,low
13487,low
13488,low
13489,low
13490,low
13491,low
13492,low
13493,low
13494,low
13495,low
13496,low
13497,low
13498,low
13499,low
13500,low
13501,low
13502,low
13503,low
13504,low
13505,low
13506,low
13507,low
13508,low
13509,low
13510,low
13511,low
13512,low
13513,low
13514,low
13515,low
13516,low
13517,low
13518,low
13519,low
13520,low
13521,low
13522,low
13523,low
13524,low
13525,low
13526,low
13527,low
13528,low
13529,low
13530,low
13531,low
13532,low
13533,low
13534,low
13535,low
13536,low
13537,low
13538,low
13539,low
13540,low
13541,low
13542,low
13543,low
13544,low
13545,low
13546,low
13547,low
13548,low
13549,low
13550,low
13551,low
13552,low
13553,low
13554,low
13555,low
13556,low
13557,low
13558,low
13559,low
13560,low
13561,low
13562,low
13563,low
13564,low
13565,low
13566,low
13567,low
13568,low
13569,low
13570,low
13571,low
13572,low
13573,low
13574,low
13575,low
13576,low
13577,low
13578,low
13579,low
13580,low
13581,low
13582,low
13583,low
13584,low
13585,low
13586,low
13587,low
13588,low
13589,low
13590,low
13591,low
13592,low
13593,low
13594,low
13595,low
13596,low
13597,low
13598,low
13599,low
13600,low
13601,low
13602,low
13603,low
13604,low
13605,low
13606,low
13607,low
13608,low
13609,low
13610,low
13611,low
13612,low
13613,low
13614,low
13615,low
13616,low
13617,low
13618,low
13619,low
13620,low
13621,low
13622,low
13623,low
13624,low
13625,low
13626,low
13627,low
13628,low
13629,low
13630,low
13631,low
13632,low
13633,low
13634,low
13635,low
13636,low
13637,low
13638,low
13639,low
13640,low
13641,low
13642,low
13643,low
13644,low
13645,low
13646,low
13647,low
13648,low
13649,low
13650,low
13651,low
13652,low
13653,low
13654,low
13655,low
13656,low
13657,low
13658,low
13659,low
13660,low
13661,low
13662,low
13663,low
13664,low
13665,low
13666,low
13667,low
13668,low
13669,low
13670,low
13671,low
13672,low
13673,low
13674,low
13675,low
13676,low
13677,low
13678,low
13679,low
13680,low
13681,low
13682,low
13683,low
13684,low
13685,low
13686,low
13687,low
13688,low
13689,low
13690,low
13691,low
13692,low
13693,low
13694,low
13695,low
13696,low
13697,low
13698,low
13699,low
13700,low
13701,low
13702,low
13703,low
13704,low
13705,low
13706,low
13707,low
13708,low
13709,low
13710,low
13711,low
13712,low
13713,low
13714,low
13715,low
13716,low
13717,low
13718,low
13719,low
13720,low
13721,low
13722,low
13723,low
13724,low
13725,low
13726,low
13727,low
13728,low
13729,low
13730,low
13731,low
13732,low
13733,low
13734,low
13735,low
13736,low
13737,low
13738,low
13739,low
13740,low
13741,low
13742,low
13743,low
13744,low
13745,low
13746,low
13747,low
13748,low
13749,low
13750,low
13751,low
13752,low
13753,low
13754,low
13755,low
13756,low
13757,low
13758,low
13759,low
13760,low
13761,low
13762,low
13763,low
13764,low
13765,low
13766,low
13767,low
13768,low
13769,low
13770,low
13771,low
13772,low
13773,low
13774,low
13775,low
13776,low
13777,low
13778,low
13779,low
13780,low
13781,low
13782,low
13783,low
13784,low
13785,low
13786,low
13787,low
13788,low
13789,low
13790,low
13791,low
13792,low
13793,low
13794,low
13795,low
13796,low
13797,low
13798,low
13799,low
13800,low
13801,low
13802,low
13803,low
13804,low
13805,low
13806,low
13807,low
13808,low
13809,low
13810,low
13811,low
13812,low
13813,low
13814,low
13815,low
13816,low
13817,low
13818,low
13819,low
13820,low
13821,low
13822,low
13823,low
13824,low
13825,low
13826,low
13827,low
13828,low
13829,low
13830,low
13831,low
13832,low
13833,low
13834,low
13835,low
13836,low
13837,low
13838,low
13839,low
13840,low
13841,low
13842,low
13843,low
13844,low
13845,low
13846,low
13847,low
13848,low
13849,low
13850,low
13851,low
13852,low
13853,low
13854,low
13855,low
13856,low
13857,low
13858,low
13859,low
13860,low
13861,low
13862,low
13863,low
13864,low
13865,low
13866,low
13867,low
13868,low
13869,low
13870,low
13871,low
13872,low
13873,low
13874,low
13875,low
13876,low
13877,low
13878,low
13879,low
13880,low
13881,low
13882,low
13883,low
13884,low
13885,low
13886,low
13887,low
13888,low
13889,low
13890,low
13891,low
13892,low
13893,low
13894,low
13895,low
13896,low
13897,low
13898,low
13899,low
13900,low
13901,low
13902,low
13903,low
13904,low
13905,low
13906,low
13907,low
13908,low
13909,low
13910,low
13911,low
13912,low
13913,low
13914,low
13915,low
13916,low
13917,low
13918,low
13919,low
13920,low
13921,low
13922,low
13923,low
13924,low
13925,low
13926,low
13927,low
13928,low
13929,low
13930,low
13931,low
13932,low
13933,low
13934,low
13935,low
13936,low
13937,low
13938,low
13939,low
13940,low
13941,low
13942,low
13943,low
13944,low
13945,low
13946,low
13947,low
13948,low
13949,low
13950,low
13951,low
13952,low
13953,low
13954,low
13955,low
13956,low
13957,low
13958,low
13959,low
13960,low
13961,low
13962,low
13963,low
13964,low
13965,low
13966,low
13967,low
13968,low
13969,low
13970,low
13971,low
13972,low
13973,low
13974,low
13975,low
13976,low
13977,low
13978,low
13979,low
13980,low
13981,low
13982,low
13983,low
13984,low
13985,low
13986,low
13987,low
13988,low
13989,low
13990,low
13991,low
13992,low
13993,low
13994,low
13995,low
13996,low
13997,low
13998,low
13999,low
14000,low
14001,low
14002,low
14003,low
14004,low
14005,low
14006,low
14007,low
14008,low
14009,low
14010,low
14011,low
14012,low
14013,low
14014,low
14015,low
14016,low
14017,low
14018,low
14019,low
14020,low
14021,low
14022,low
14023,low
14024,low
14025,low
14026,low
14027,low
14028,low
14029,low
14030,low
14031,low
14032,low
14033,low
14034,low
14035,low
14036,low
14037,low
14038,low
14039,low
14040,low
14041,low
14042,low
14043,low
14044,low
14045,medium
14046,low
14047,low
14048,low
14049,low
14050,low
14051,low
14052,low
14053,low
14054,low
14055,low
14056,low
14057,low
14058,low
14059,low
14060,low
14061,low
14062,low
14063,low
14064,low
14065,low
14066,low
14067,low
14068,low
14069,low
14070,low
14071,low
14072,low
14073,low
14074,low
14075,low
14076,low
14077,low
14078,low
14079,low
14080,low
14081,low
14082,low
14083,low
14084,low
14085,low
14086,low
14087,low
14088,low
14089,low
14090,low
14091,low
14092,low
14093,low
14094,low
14095,low
14096,low
14097,low
14098,low
14099,low
14100,low
14101,low
14102,low
14103,low
14104,low
14105,low
14106,low
14107,low
14108,low
14109,low
14110,low
14111,low
14112,low
14113,low
14114,low
14115,low
14116,low
14117,low
14118,low
14119,low
14120,low
14121,low
14122,low
14123,low
14124,low
14125,low
14126,low
14127,low
14128,low
14129,low
14130,low
14131,low
14132,low
14133,low
14134,low
14135,low
14136,low
14137,low
14138,low
14139,low
14140,low
14141,low
14142,low
14143,low
14144,low
14145,low
14146,low
14147,low
14148,low
14149,low
14150,low
14151,low
14152,low
14153,low
14154,low
14155,low
14156,low
14157,low
14158,low
14159,low
14160,low
14161,low
14162,low
14163,low
14164,low
14165,low
14166,low
14167,low
14168,low
14169,low
14170,low
14171,low
14172,low
14173,low
14174,low
14175,low
14176,low
14177,low
14178,low
14179,low
14180,low
